<<<<<<< Updated upstream:Python/Datasets/submission_item_based1400.csv
5192,21304 32760 14616 6539 12269 
5196,5145 18719 7714 32287 12180 
5197,33173 33475 1076 35300 15743
5199,27896 9644 27397 6294 17480 
5204,5543 5138 26046 17082 8411 
5211,33173 33475 1076 35300 15743
5212,33173 33475 1076 35300 15743
5213,3945 28297 27935 23081 13495 
5215,33173 33475 1076 35300 15743
5216,13390 10059 709 6853 2247 
5217,23254 16005 8090 17417 20444 
5218,1438 2634 29103 467 3717 
5226,30603 30304 23687 31442 7862 
5229,30453 8297 26726 36248 33546 
5235,2793 36960 34982 18652 21678 
5242,33173 33475 1076 35300 15743
5243,10734 10170 17175 8806 22982 
5245,20852 31537 30389 18405 28442 
5247,33173 33475 1076 35300 15743
5249,34688 22168 8404 17825 28047 
5250,30653 20234 22796 36542 22040 
5264,33173 33475 1076 35300 15743
5266,25500 2537 33855 30030 6547 
5269,33173 33475 1076 35300 15743
5274,33173 33475 1076 35300 15743
5278,5861 21187 6595 1942 17212 
5280,17934 30511 7923 35019 20882 
5281,34442 25505 30107 5731 11877 
5282,370 23843 16272 20556 3680 
5285,27530 13524 14705 36266 25363 
5286,12146 8788 4537 22435 32352 
5290,33173 33475 1076 35300 15743
5294,33173 33475 1076 35300 15743
5297,5389 3593 22803 11526 15823 
5299,33173 33475 1076 35300 15743
5301,10931 1196 29667 33314 8339 
5302,33173 33475 1076 35300 15743
5304,4068 32943 31427 3612 28603 
5308,4722 4922 4402 33119 15632 
5312,18434 9709 36449 27911 6742 
5315,9201 100 13470 7160 9182 
5320,19197 21846 5176 24028 3930 
5330,35714 35149 15697 14351 36937 
5335,34480 4525 37108 25984 33609 
5341,33173 33475 1076 35300 15743
5344,28182 21282 22153 18615 942 
5351,36635 32691 8983 22029 29754 
5358,7369 14085 6197 419 14898 
5365,8205 27188 36663 19725 6627 
5373,11043 22328 19348 6235 29664 
5376,31833 36645 372 18081 7495 
5377,5388 32639 3553 36369 29440 
5385,33173 33475 1076 35300 15743
5391,2716 18440 1263 36271 35636 
5392,33173 33475 1076 35300 15743
5393,29570 6552 25516 11210 28964 
5397,11878 21381 9292 16202 6068 
5401,2345 30503 27723 9533 8149 
