userId, testItems
4, 1 2 3 4 5
5, 20897 1 2 3 4
8, 13951 25064 30534 3446 4242
9, 1 2 3 4 5
13, 1 2 3 4 5
18, 4534 33147 1 2 3
19, 1296 7178 18022 18396 19139
23, 1 2 3 4 5
26, 1 2 3 4 5
29, 1 2 3 4 5
31, 1 2 3 4 5
32, 23575 25052 25431 28953 36962
33, 1 2 3 4 5
35, 21837 24824 1 2 3
37, 2340 3308 14292 24921 25004
51, 1589 1919 6674 7861 8058
52, 1932 4353 12666 17035 21624
53, 1 2 3 4 5
54, 25697 13844 17024 18399 1
61, 19314 1 2 3 4
64, 1 2 3 4 5
69, 196 8792 12510 14972 17001
76, 5551 12267 1 2 3
78, 1 2 3 4 5
79, 5891 12141 25701 1 2
85, 1 2 3 4 5
89, 1 2 3 4 5
92, 1 2 3 4 5
93, 1514 12752 21094 30874 1
95, 987 12366 1 2 3
100, 1 2 3 4 5
104, 3723 8768 16248 17545 1
105, 1 2 3 4 5
109, 1 2 3 4 5
110, 22530 26686 29209 1 2
111, 8735 20217 20461 1 2
112, 1 2 3 4 5
122, 2340 3308 14292 24921 25004
126, 1 2 3 4 5
131, 7399 31154 34312 1 2
132, 1 2 3 4 5
136, 1 2 3 4 5
140, 1 2 3 4 5
144, 8057 8462 8468 8734 11213
145, 15816 21208 25924 33377 36242
146, 1 2 3 4 5
151, 1 2 3 4 5
152, 18771 33975 254 1235 1452
155, 1 2 3 4 5
156, 1 2 3 4 5
160, 1 2 3 4 5
162, 4526 7615 19288 20922 29510
164, 1296 7178 18022 18396 28035
165, 1 2 3 4 5
166, 15098 15185 17823 26278 26400
169, 1 2 3 4 5
173, 13226 1 2 3 4
179, 987 29648 1 2 3
184, 1 2 3 4 5
185, 657 4791 18650 29656 5349
186, 1 2 3 4 5
187, 32199 1213 4696 7917 32858
189, 1 2 3 4 5
190, 1 2 3 4 5
191, 32957 1 2 3 4
197, 13242 15771 16225 18218 22908
205, 1 2 3 4 5
208, 1 2 3 4 5
209, 7185 13569 14859 16892 21321
217, 1 2 3 4 5
218, 1 2 3 4 5
222, 1 2 3 4 5
223, 32010 1 2 3 4
234, 1 2 3 4 5
240, 1 2 3 4 5
246, 5136 9664 28785 34094 34575
247, 1 2 3 4 5
250, 410 2259 2478 11894 17931
257, 1 2 3 4 5
258, 1 2 3 4 5
268, 1 2 3 4 5
269, 1383 2004 24253 1 2
270, 1 2 3 4 5
274, 1 2 3 4 5
278, 789 14574 18941 33911 1
281, 1 2 3 4 5
288, 12972 1 2 3 4
294, 1 2 3 4 5
296, 1 2 3 4 5
299, 5086 16315 24457 26593 27447
301, 3511 10289 11633 13957 14377
308, 1 2 3 4 5
310, 1 2 3 4 5
312, 1 2 3 4 5
314, 1 2 3 4 5
318, 1 2 3 4 5
321, 1 2 3 4 5
326, 1 2 3 4 5
327, 10739 10870 20323 22773 12583
333, 1 2 3 4 5
336, 1 2 3 4 5
337, 1935 11310 20325 25704 1
339, 11634 4526 6791 7615 12306
344, 1 2 3 4 5
350, 29841 13303 19010 21136 21275
353, 1 2 3 4 5
355, 1 2 3 4 5
359, 5247 16227 789 908 3932
361, 1 2 3 4 5
364, 1 2 3 4 5
365, 5836 7430 20671 25769 26939
374, 823 30056 30850 7007 15772
375, 1 2 3 4 5
376, 1 2 3 4 5
378, 1 2 3 4 5
379, 1 2 3 4 5
380, 26152 1 2 3 4
383, 1 2 3 4 5
385, 1 2 3 4 5
388, 27991 1 2 3 4
390, 1 2 3 4 5
393, 3966 10711 19016 19657 27601
399, 1 2 3 4 5
401, 7806 26144 14756 31551 9
405, 1 2 3 4 5
412, 25178 1 2 3 4
413, 3516 5330 11598 13085 26495
415, 11356 1 2 3 4
418, 1 2 3 4 5
431, 17616 18696 22444 25102 29092
433, 1 2 3 4 5
441, 1 2 3 4 5
443, 1021 12041 21289 30613 4919
445, 18867 34880 1 2 3
449, 990 14375 17270 34237 10605
456, 1 2 3 4 5
458, 1 2 3 4 5
459, 1 2 3 4 5
463, 1330 10751 16997 28029 1
466, 1 2 3 4 5
477, 6130 4229 9623 17706 18555
478, 1 2 3 4 5
481, 1 2 3 4 5
487, 1 2 3 4 5
488, 1 2 3 4 5
491, 1 2 3 4 5
494, 1 2 3 4 5
503, 1 2 3 4 5
504, 1 2 3 4 5
508, 1 2 3 4 5
509, 1 2 3 4 5
510, 1 2 3 4 5
511, 1 2 3 4 5
516, 30110 1 2 3 4
524, 1 2 3 4 5
527, 1 2 3 4 5
531, 1932 4353 24338 1 2
532, 1 2 3 4 5
541, 1 2 3 4 5
542, 1 2 3 4 5
543, 1 2 3 4 5
549, 220 14680 22054 24346 24491
551, 1 2 3 4 5
559, 1 2 3 4 5
565, 25213 1 2 3 4
568, 1 2 3 4 5
569, 9229 12751 26267 1419 23629
572, 1 2 3 4 5
582, 1 2 3 4 5
589, 1 2 3 4 5
590, 1 2 3 4 5
592, 1 2 3 4 5
595, 2149 8296 11656 5084 10117
599, 5170 7495 30745 14000 1
600, 1 2 3 4 5
603, 1 2 3 4 5
605, 1 2 3 4 5
606, 1 2 3 4 5
615, 1 2 3 4 5
616, 1 2 3 4 5
617, 20618 21072 23853 34366 2956
621, 1 2 3 4 5
632, 1 2 3 4 5
643, 1 2 3 4 5
646, 1 2 3 4 5
651, 2484 21182 3331 1 2
652, 5570 6422 7939 32491 35745
653, 18531 1 2 3 4
654, 1 2 3 4 5
658, 1 2 3 4 5
659, 1 2 3 4 5
663, 1 2 3 4 5
665, 1 2 3 4 5
673, 1 2 3 4 5
675, 28687 1012 1956 13633 1
680, 1 2 3 4 5
681, 1 2 3 4 5
684, 18696 22444 1 2 3
691, 1 2 3 4 5
696, 1 2 3 4 5
700, 3370 8046 16329 20935 23126
705, 7732 13531 13540 1 2
706, 1 2 3 4 5
710, 1 2 3 4 5
712, 1 2 3 4 5
713, 1 2 3 4 5
715, 1 2 3 4 5
717, 1 2 3 4 5
722, 2632 2828 21445 28043 1
725, 1 2 3 4 5
729, 5423 7898 20533 25826 35490
733, 1219 2710 4110 36605 31533
739, 1 2 3 4 5
741, 21837 24824 1 2 3
744, 1 2 3 4 5
747, 1 2 3 4 5
750, 1 2 3 4 5
757, 1 2 3 4 5
759, 1 2 3 4 5
761, 1 2 3 4 5
773, 9837 12247 29524 35996 6198
777, 799 6525 9403 13078 24669
780, 3101 7239 8175 11895 12366
782, 1 2 3 4 5
784, 1034 6012 6133 8492 10605
787, 1 2 3 4 5
788, 1 2 3 4 5
789, 1 2 3 4 5
791, 2457 9775 35596 2358 3898
792, 1 2 3 4 5
796, 1 2 3 4 5
801, 1242 3966 4330 6908 10711
806, 18577 24161 32402 2989 27100
808, 1 2 3 4 5
810, 20618 1 2 3 4
813, 2248 2726 6610 6915 9278
816, 22726 31228 15098 26278 30446
820, 8758 16830 4460 28989 32776
826, 36782 1296 5230 7178 18022
827, 3015 22832 25572 683 21086
828, 12783 817 4027 9707 21879
831, 34508 35546 1058 1510 1614
833, 1 2 3 4 5
834, 31323 1409 4047 33410 36099
835, 1 2 3 4 5
839, 1485 17586 24346 25109 28878
850, 20396 20656 1791 1 2
852, 9882 13140 24060 30740 30916
853, 1 2 3 4 5
854, 1 2 3 4 5
857, 1 2 3 4 5
862, 20276 32298 12683 13140 22037
867, 1 2 3 4 5
869, 1 2 3 4 5
873, 9837 12247 17251 25678 29524
874, 9 16648 19949 26275 30842
879, 1 2 3 4 5
883, 1 2 3 4 5
884, 1 2 3 4 5
886, 1 2 3 4 5
888, 8377 11154 27258 32115 34481
890, 1 2 3 4 5
899, 1 2 3 4 5
900, 11122 30318 1 2 3
905, 21972 8118 1 2 3
907, 1 2 3 4 5
908, 1122 1131 4891 14523 15273
909, 1 2 3 4 5
916, 3483 4272 5237 22818 29980
919, 15359 27403 31630 1 2
926, 1159 1688 1779 3121 8311
927, 14908 18531 24265 24739 32985
929, 1 2 3 4 5
937, 1 2 3 4 5
942, 1 2 3 4 5
944, 1 2 3 4 5
946, 1 2 3 4 5
947, 20461 7849 1 2 3
949, 1 2 3 4 5
956, 1 2 3 4 5
958, 1 2 3 4 5
961, 1 2 3 4 5
968, 1 2 3 4 5
969, 28259 6693 12249 21546 32043
972, 1 2 3 4 5
977, 1 2 3 4 5
978, 1 2 3 4 5
979, 1 2 3 4 5
982, 1 2 3 4 5
983, 1 2 3 4 5
987, 1 2 3 4 5
990, 1 2 3 4 5
1005, 1 2 3 4 5
1010, 316 11694 9711 12532 16712
1011, 1 2 3 4 5
1014, 1 2 3 4 5
1016, 1 2 3 4 5
1017, 3894 4938 14702 24855 29653
1033, 1 2 3 4 5
1043, 1 2 3 4 5
1044, 2340 3308 3516 5330 11036
1046, 1 2 3 4 5
1055, 1 2 3 4 5
1060, 1 2 3 4 5
1061, 2944 4416 10717 14131 24943
1067, 428 1223 1572 2840 3154
1068, 249 1 2 3 4
1076, 6514 19662 22017 28567 29415
1077, 19325 1 2 3 4
1084, 564 1302 3696 4281 6850
1097, 22945 18696 22444 13723 1
1102, 1 2 3 4 5
1107, 1006 31489 36108 236 4908
1110, 1 2 3 4 5
1112, 34698 823 7007 14286 15446
1113, 3537 4252 5404 8438 20967
1114, 7101 30962 1 2 3
1117, 3536 4771 19567 1 2
1118, 1564 311 1590 2407 3369
1121, 1122 1131 15273 16527 17405
1122, 1 2 3 4 5
1128, 1 2 3 4 5
1135, 1 2 3 4 5
1136, 1 2 3 4 5
1137, 9247 11412 6977 10889 21087
1144, 1 2 3 4 5
1145, 1 2 3 4 5
1146, 5576 7964 29657 1 2
1148, 246 23639 1 2 3
1151, 1 2 3 4 5
1152, 6776 25548 28291 34220 1
1157, 18181 1 2 3 4
1159, 3966 10711 19016 19657 27601
1161, 8658 168 9423 15525 1
1163, 1 2 3 4 5
1165, 13580 28368 11835 22224 30073
1173, 2019 1 2 3 4
1175, 36503 11484 1 2 3
1177, 1 2 3 4 5
1178, 1 2 3 4 5
1180, 1 2 3 4 5
1181, 1 2 3 4 5
1184, 1 2 3 4 5
1189, 85 8657 12339 20047 29477
1190, 1 2 3 4 5
1193, 5217 7899 9622 19421 23720
1201, 6072 7275 13626 13738 27197
1204, 1 2 3 4 5
1205, 4697 6486 7341 10926 11241
1218, 391 1250 4659 5998 7518
1222, 335 741 3580 4881 6490
1224, 1 2 3 4 5
1229, 1 2 3 4 5
1233, 11356 21221 23222 28318 30464
1235, 5457 7723 9834 23215 23524
1236, 2512 4792 5345 5455 5457
1238, 6468 13388 18735 1 2
1240, 12323 34481 6698 18646 24476
1249, 1 2 3 4 5
1256, 1 2 3 4 5
1263, 2514 11000 27274 29129 29179
1264, 1 2 3 4 5
1279, 1 2 3 4 5
1280, 17256 1 2 3 4
1282, 24392 30065 13242 15771 22908
1289, 1 2 3 4 5
1291, 452 1207 5106 9167 12243
1292, 1 2 3 4 5
1297, 1 2 3 4 5
1298, 1 2 3 4 5
1314, 1 2 3 4 5
1316, 1 2 3 4 5
1322, 1 2 3 4 5
1327, 1 2 3 4 5
1333, 1472 18034 174 1464 2301
1334, 1 2 3 4 5
1335, 9489 20706 24008 26727 34514
1336, 11032 21162 5909 14815 1
1343, 5510 1 2 3 4
1345, 2916 5310 16465 22910 25930
1346, 1 2 3 4 5
1348, 1674 427 5193 11792 13351
1356, 1 2 3 4 5
1361, 1 2 3 4 5
1365, 9900 23535 23717 27907 32330
1373, 1 2 3 4 5
1378, 1 2 3 4 5
1379, 1 2 3 4 5
1387, 2456 36058 584 934 2834
1391, 776 12205 10571 17164 20913
1405, 1 2 3 4 5
1406, 1 2 3 4 5
1408, 1 2 3 4 5
1416, 32566 1 2 3 4
1417, 1 2 3 4 5
1418, 1 2 3 4 5
1420, 5074 27728 28157 32687 9711
1423, 1 2 3 4 5
1426, 2033 22021 5014 5074 12631
1428, 1 2 3 4 5
1431, 6433 9272 15353 15518 18247
1433, 1514 1 2 3 4
1436, 1 2 3 4 5
1438, 1 2 3 4 5
1444, 11684 13297 29862 20096 4869
1445, 14250 1 2 3 4
1447, 9004 17729 24704 1 2
1452, 11169 17318 19138 3746 4115
1453, 6899 8755 11134 28434 1
1463, 2083 17238 19828 23714 1
1470, 1 2 3 4 5
1473, 1 2 3 4 5
1474, 246 23639 1 2 3
1476, 18736 311 1590 3369 11321
1481, 2916 16465 25930 27937 28504
1484, 1 2 3 4 5
1486, 3274 4204 15908 18064 18509
1487, 781 3784 8604 12262 20903
1493, 1 2 3 4 5
1501, 11384 31981 13303 21136 21275
1502, 23000 296 1943 2314 2392
1503, 1 2 3 4 5
1506, 2855 4837 6108 9170 27926
1508, 1 2 3 4 5
1509, 1 2 3 4 5
1510, 11883 1 2 3 4
1511, 1 2 3 4 5
1516, 30256 1 2 3 4
