userId,testItems
4, 1 2 3 4 5
5, 20897 1 2 3 4
8, 13951 25064 30534 12513 19811
9, 1 2 3 4 5
13, 1 2 3 4 5
18, 1 2 3 4 5
19, 19139 1 2 3 4
23, 1 2 3 4 5
26, 1 2 3 4 5
29, 1 2 3 4 5
31, 1 2 3 4 5
32, 1 2 3 4 5
33, 1 2 3 4 5
35, 21837 24824 1 2 3
37, 2340 3308 14292 24921 25004
51, 1 2 3 4 5
52, 2835 1177 4590 12679 15209
53, 1 2 3 4 5
54, 25697 13844 17024 18399 1
61, 19314 1 2 3 4
64, 1 2 3 4 5
69, 18464 27484 12333 1 2
76, 5551 12267 1 2 3
78, 1 2 3 4 5
79, 5891 12141 25701 1 2
85, 1 2 3 4 5
89, 1 2 3 4 5
92, 1 2 3 4 5
93, 12752 21094 30874 1 2
95, 987 12366 1 2 3
100, 1 2 3 4 5
104, 3723 8768 16248 17545 1
105, 1 2 3 4 5
109, 1 2 3 4 5
110, 22530 26686 29209 1 2
111, 20461 1 2 3 4
112, 1 2 3 4 5
122, 10154 1857 2119 3262 8316
126, 1 2 3 4 5
131, 31154 34312 1 2 3
132, 1 2 3 4 5
136, 1 2 3 4 5
140, 1 2 3 4 5
144, 1 2 3 4 5
145, 15816 21208 25924 36242 1
146, 1 2 3 4 5
151, 1 2 3 4 5
152, 1235 1452 4938 8923 10791
155, 1 2 3 4 5
156, 1 2 3 4 5
160, 1 2 3 4 5
162, 4526 7615 19288 20922 29510
164, 1 2 3 4 5
165, 1 2 3 4 5
166, 15098 15185 17823 26278 26400
169, 1 2 3 4 5
173, 13226 1 2 3 4
179, 987 29648 1 2 3
184, 1 2 3 4 5
185, 657 4791 18650 29656 18740
186, 1 2 3 4 5
187, 32199 7917 3233 1068 1468
189, 1 2 3 4 5
190, 1 2 3 4 5
191, 32957 1 2 3 4
197, 16225 18218 27429 30378 31453
205, 1 2 3 4 5
208, 1 2 3 4 5
209, 35900 1 2 3 4
217, 1 2 3 4 5
218, 1 2 3 4 5
222, 1 2 3 4 5
223, 32010 1 2 3 4
234, 1 2 3 4 5
240, 1 2 3 4 5
246, 5136 9664 28785 34094 34575
247, 1 2 3 4 5
250, 410 2259 11894 1 2
257, 1 2 3 4 5
258, 1 2 3 4 5
268, 1 2 3 4 5
269, 1383 2004 24253 1 2
270, 1 2 3 4 5
274, 1 2 3 4 5
278, 789 14574 18941 33911 1
281, 1 2 3 4 5
288, 1 2 3 4 5
294, 1 2 3 4 5
296, 1 2 3 4 5
299, 16315 24457 26593 27447 1651
301, 3511 10289 13957 24054 1
308, 1 2 3 4 5
310, 1 2 3 4 5
312, 1 2 3 4 5
314, 1 2 3 4 5
318, 1 2 3 4 5
321, 1 2 3 4 5
326, 1 2 3 4 5
327, 22773 12583 1 2 3
333, 1 2 3 4 5
336, 1 2 3 4 5
337, 1935 11310 25704 1 2
339, 4526 6791 7615 17059 19288
344, 1 2 3 4 5
350, 29841 19010 1 2 3
353, 1 2 3 4 5
355, 1 2 3 4 5
359, 5247 16227 789 7832 13662
361, 1 2 3 4 5
364, 1 2 3 4 5
365, 5836 7430 20671 28530 35555
374, 15772 17353 1 2 3
375, 1 2 3 4 5
376, 1 2 3 4 5
378, 1 2 3 4 5
379, 1 2 3 4 5
380, 26152 1 2 3 4
383, 1 2 3 4 5
385, 1 2 3 4 5
388, 27991 1 2 3 4
390, 1 2 3 4 5
393, 1 2 3 4 5
399, 1 2 3 4 5
401, 7806 26144 14756 1510 16515
405, 1 2 3 4 5
412, 25178 1 2 3 4
413, 36774 10344 31650 1 2
415, 11356 1 2 3 4
418, 1 2 3 4 5
431, 18696 22444 1 2 3
433, 1 2 3 4 5
441, 1 2 3 4 5
443, 1021 12041 21289 30613 4919
445, 18867 34880 1 2 3
449, 990 14375 17270 34237 10605
456, 1 2 3 4 5
458, 1 2 3 4 5
459, 1 2 3 4 5
463, 1330 10751 16997 28029 1
466, 1 2 3 4 5
477, 6130 4229 22441 28770 23535
478, 1 2 3 4 5
481, 1 2 3 4 5
487, 1 2 3 4 5
488, 1 2 3 4 5
491, 1 2 3 4 5
494, 1 2 3 4 5
503, 1 2 3 4 5
504, 1 2 3 4 5
508, 1 2 3 4 5
509, 1 2 3 4 5
510, 1 2 3 4 5
511, 1 2 3 4 5
516, 30110 1 2 3 4
524, 1 2 3 4 5
527, 1 2 3 4 5
531, 1932 4353 24338 1 2
532, 1 2 3 4 5
541, 1 2 3 4 5
542, 1 2 3 4 5
543, 1 2 3 4 5
549, 220 14680 22054 24346 24491
551, 1 2 3 4 5
559, 1 2 3 4 5
565, 25213 1 2 3 4
568, 1 2 3 4 5
569, 9229 12751 26267 1419 23629
572, 1 2 3 4 5
582, 1 2 3 4 5
589, 1 2 3 4 5
590, 1 2 3 4 5
592, 1 2 3 4 5
595, 2149 8296 11656 5084 1
599, 14000 1 2 3 4
600, 1 2 3 4 5
603, 1 2 3 4 5
605, 1 2 3 4 5
606, 1 2 3 4 5
615, 1 2 3 4 5
616, 1 2 3 4 5
617, 21072 23853 34366 2956 25430
621, 1 2 3 4 5
632, 1 2 3 4 5
643, 1 2 3 4 5
646, 1 2 3 4 5
651, 2484 21182 3331 1 2
652, 6422 32491 35745 2255 13418
653, 1 2 3 4 5
654, 1 2 3 4 5
658, 1 2 3 4 5
659, 1 2 3 4 5
663, 1 2 3 4 5
665, 1 2 3 4 5
673, 1 2 3 4 5
675, 1012 1 2 3 4
680, 1 2 3 4 5
681, 1 2 3 4 5
684, 18696 22444 1 2 3
691, 1 2 3 4 5
696, 1 2 3 4 5
700, 3370 8046 16329 20935 14710
705, 7732 13531 13540 1 2
706, 1 2 3 4 5
710, 1 2 3 4 5
712, 1 2 3 4 5
713, 1 2 3 4 5
715, 1 2 3 4 5
717, 1 2 3 4 5
722, 2632 2828 21445 28043 1
725, 1 2 3 4 5
729, 5423 7898 20533 25826 35490
733, 1219 2710 4110 12106 16062
739, 1 2 3 4 5
741, 21837 24824 1 2 3
744, 1 2 3 4 5
747, 1 2 3 4 5
750, 1 2 3 4 5
757, 1 2 3 4 5
759, 1 2 3 4 5
761, 1 2 3 4 5
773, 6198 18986 22422 1285 1
777, 9403 24669 28301 29411 1
780, 12366 1 2 3 4
782, 1 2 3 4 5
784, 1 2 3 4 5
787, 1 2 3 4 5
788, 1 2 3 4 5
789, 1 2 3 4 5
791, 2457 9775 35596 2358 3898
792, 1 2 3 4 5
796, 1 2 3 4 5
801, 1242 4330 6908 10978 12484
806, 18577 24161 32402 2989 27100
808, 1 2 3 4 5
810, 1 2 3 4 5
813, 2248 22229 30933 31507 1
816, 22726 31228 15098 26278 30446
820, 8758 16830 28989 3212 3235
826, 5230 31303 15461 1 2
827, 3015 22832 195 11383 18573
828, 12783 1 2 3 4
831, 34508 35546 1058 1510 1614
833, 1 2 3 4 5
834, 31323 1409 4047 33410 36099
835, 1 2 3 4 5
839, 24346 34586 1 2 3
850, 20396 20656 1791 1 2
852, 24060 30740 25130 35259 23424
853, 1 2 3 4 5
854, 1 2 3 4 5
857, 1 2 3 4 5
862, 20276 32298 12683 13140 22037
867, 1 2 3 4 5
869, 1 2 3 4 5
873, 9837 12247 17251 25678 29524
874, 1 2 3 4 5
879, 1 2 3 4 5
883, 1 2 3 4 5
884, 1 2 3 4 5
886, 1 2 3 4 5
888, 8377 11154 27258 32115 34481
890, 1 2 3 4 5
899, 1 2 3 4 5
900, 11122 30318 1 2 3
905, 21972 8118 1 2 3
907, 1 2 3 4 5
908, 4891 14523 1 2 3
909, 1 2 3 4 5
916, 3483 4272 5237 22818 29980
919, 15359 27403 31630 1 2
926, 1 2 3 4 5
927, 14908 24265 24739 32985 7701
929, 1 2 3 4 5
937, 1 2 3 4 5
942, 1 2 3 4 5
944, 1 2 3 4 5
946, 1 2 3 4 5
947, 20461 7849 1 2 3
949, 1 2 3 4 5
956, 1 2 3 4 5
958, 1 2 3 4 5
961, 1 2 3 4 5
968, 1 2 3 4 5
969, 32043 7578 712 4427 9446
972, 1 2 3 4 5
977, 1 2 3 4 5
978, 1 2 3 4 5
979, 1 2 3 4 5
982, 1 2 3 4 5
983, 1 2 3 4 5
987, 1 2 3 4 5
990, 1 2 3 4 5
1005, 1 2 3 4 5
1010, 316 11694 9711 12532 16712
1011, 1 2 3 4 5
1014, 1 2 3 4 5
1016, 1 2 3 4 5
1017, 3894 32288 1 2 3
1033, 1 2 3 4 5
1043, 1 2 3 4 5
1044, 11036 20318 25352 26623 30547
1046, 1 2 3 4 5
1055, 1 2 3 4 5
1060, 1 2 3 4 5
1061, 4416 1 2 3 4
1067, 33934 16400 26580 27633 16521
1068, 1 2 3 4 5
1076, 6514 19662 22017 29582 32811
1077, 19325 1 2 3 4
1084, 564 1302 3696 4281 13969
1097, 22945 18696 22444 13723 1
1102, 1 2 3 4 5
1107, 1006 31489 36108 11092 12089
1110, 1 2 3 4 5
1112, 34698 14286 15446 25425 28842
1113, 3537 889 2728 23311 951
1114, 7101 30962 1 2 3
1117, 3536 4771 19567 1 2
1118, 18867 34880 1 2 3
1121, 1122 1131 15273 16527 17405
1122, 1 2 3 4 5
1128, 1 2 3 4 5
1135, 1 2 3 4 5
1136, 1 2 3 4 5
1137, 9247 11412 21087 1 2
1144, 1 2 3 4 5
1145, 1 2 3 4 5
1146, 5576 7964 29657 1 2
1148, 246 23639 1 2 3
1151, 1 2 3 4 5
1152, 6776 25548 28291 34220 1
1157, 18181 1 2 3 4
1159, 26816 1 2 3 4
1161, 9423 15525 1 2 3
1163, 1 2 3 4 5
1165, 13580 28368 30073 31212 4536
1173, 2019 1 2 3 4
1175, 36503 1 2 3 4
1177, 1 2 3 4 5
1178, 1 2 3 4 5
1180, 1 2 3 4 5
1181, 1 2 3 4 5
1184, 1 2 3 4 5
1189, 1 2 3 4 5
1190, 1 2 3 4 5
1193, 14603 31834 33004 33571 34003
1201, 6072 7275 13626 13738 27197
1204, 1 2 3 4 5
1205, 4697 6486 7341 10926 11241
1218, 391 1250 5998 7518 10359
1222, 29774 1 2 3 4
1224, 1 2 3 4 5
1229, 1 2 3 4 5
1233, 11356 21221 23222 28318 30464
1235, 1 2 3 4 5
1236, 2512 5345 5457 5871 7723
1238, 6468 13388 18735 1 2
1240, 12323 6698 18646 24476 25551
1249, 1 2 3 4 5
1256, 1 2 3 4 5
1263, 2514 10063 13077 27288 1
1264, 1 2 3 4 5
1279, 1 2 3 4 5
1280, 1 2 3 4 5
1282, 24392 30065 15861 18391 22287
1289, 1 2 3 4 5
1291, 1207 30148 8754 18691 36559
1292, 1 2 3 4 5
1297, 1 2 3 4 5
1298, 1 2 3 4 5
1314, 1 2 3 4 5
1316, 1 2 3 4 5
1322, 1 2 3 4 5
1327, 1 2 3 4 5
1333, 174 1464 7849 9752 12605
1334, 1 2 3 4 5
1335, 1 2 3 4 5
1336, 11032 21162 5909 14815 1
1343, 1 2 3 4 5
1345, 22910 33511 1963 14286 15446
1346, 1 2 3 4 5
1348, 1674 427 5193 11792 13351
1356, 1 2 3 4 5
1361, 1 2 3 4 5
1365, 9900 23535 27907 36948 1
1373, 1 2 3 4 5
1378, 1 2 3 4 5
1379, 1 2 3 4 5
1387, 584 934 2834 9351 9403
1391, 776 12205 20913 1 2
1405, 1 2 3 4 5
1406, 1 2 3 4 5
1408, 1 2 3 4 5
1416, 32566 1 2 3 4
1417, 1 2 3 4 5
1418, 1 2 3 4 5
1420, 5074 27728 28157 32687 9711
1423, 1 2 3 4 5
1426, 2033 22021 20273 32937 5513
1428, 1 2 3 4 5
1431, 6433 9272 15353 15518 22151
1433, 1 2 3 4 5
1436, 1 2 3 4 5
1438, 1 2 3 4 5
1444, 11684 13297 29862 20096 4869
1445, 14250 1 2 3 4
1447, 9004 17729 24704 1 2
1452, 11169 17318 19138 3746 4115
1453, 8755 11134 28434 1 2
1463, 2083 1 2 3 4
1470, 1 2 3 4 5
1473, 1 2 3 4 5
1474, 246 23639 1 2 3
1476, 18736 311 1590 3369 11321
1481, 33206 10368 14360 14399 14739
1484, 1 2 3 4 5
1486, 3274 4204 15908 18064 21145
1487, 781 3784 8604 12262 20903
1493, 1 2 3 4 5
1501, 11384 31981 1 2 3
1502, 23000 2392 6895 1 2
1503, 1 2 3 4 5
1506, 4837 9170 27926 1 2
1508, 1 2 3 4 5
1509, 1 2 3 4 5
1510, 11883 1 2 3 4
1511, 1 2 3 4 5
1516, 30256 1 2 3 4
1527, 1 2 3 4 5
1528, 20273 1 2 3 4
1538, 1690 9033 20016 23180 26673
1547, 1 2 3 4 5
1551, 1 2 3 4 5
1555, 1 2 3 4 5
1560, 1 2 3 4 5
1564, 4981 1 2 3 4
1572, 20744 34764 6059 14286 27964
1576, 1 2 3 4 5
